timestamp,scenario,treatment,repetition,execution_order,response_time_ms,response_size_bytes,status_code,success,records_returned,error
2026-06-19T03:09:48.959758+00:00,nested_data,GRAPHQL,475,2,3.1877,3105,200,true,121,
2026-06-19T03:09:49.063297+00:00,nested_data,GRAPHQL,476,1,2.8345,3105,200,true,121,
2026-06-19T03:09:49.339196+00:00,nested_data,REST,476,2,175.3633,5608,200,true,121,
2026-06-19T03:09:49.580550+00:00,nested_data,REST,477,1,140.8754,5608,200,true,121,
2026-06-19T03:09:49.700233+00:00,nested_data,GRAPHQL,477,2,18.9941,3105,200,true,121,
2026-06-19T03:09:49.826843+00:00,nested_data,GRAPHQL,478,1,25.9689,3105,200,true,121,
2026-06-19T03:09:50.065633+00:00,nested_data,REST,478,2,138.4135,5608,200,true,121,
2026-06-19T03:09:50.343507+00:00,nested_data,REST,479,1,177.6572,5608,200,true,121,
2026-06-19T03:09:50.470918+00:00,nested_data,GRAPHQL,479,2,26.6480,3105,200,true,121,
2026-06-19T03:09:50.596055+00:00,nested_data,GRAPHQL,480,1,24.4689,3105,200,true,121,
2026-06-19T03:09:50.862021+00:00,nested_data,REST,480,2,165.6077,5608,200,true,121,
2026-06-19T03:09:50.990396+00:00,nested_data,GRAPHQL,481,1,27.8413,3105,200,true,121,
2026-06-19T03:09:51.165521+00:00,nested_data,REST,481,2,74.9097,5608,200,true,121,
2026-06-19T03:09:51.315520+00:00,nested_data,REST,482,1,49.5927,5608,200,true,121,
2026-06-19T03:09:51.443657+00:00,nested_data,GRAPHQL,482,2,27.5320,3105,200,true,121,
2026-06-19T03:09:51.569394+00:00,nested_data,GRAPHQL,483,1,24.9910,3105,200,true,121,
2026-06-19T03:09:51.850284+00:00,nested_data,REST,483,2,180.6125,5608,200,true,121,
2026-06-19T03:09:52.118595+00:00,nested_data,REST,484,1,167.8637,5608,200,true,121,
2026-06-19T03:09:52.246614+00:00,nested_data,GRAPHQL,484,2,27.2887,3105,200,true,121,
2026-06-19T03:09:52.478106+00:00,nested_data,REST,485,1,131.1082,5608,200,true,121,
2026-06-19T03:09:52.604115+00:00,nested_data,GRAPHQL,485,2,25.4792,3105,200,true,121,
2026-06-19T03:09:52.855759+00:00,nested_data,REST,486,1,151.0555,5608,200,true,121,
2026-06-19T03:09:52.981684+00:00,nested_data,GRAPHQL,486,2,25.5816,3105,200,true,121,
2026-06-19T03:09:53.107959+00:00,nested_data,GRAPHQL,487,1,25.5740,3105,200,true,121,
2026-06-19T03:09:53.341552+00:00,nested_data,REST,487,2,133.2217,5608,200,true,121,
2026-06-19T03:09:53.624463+00:00,nested_data,REST,488,1,182.7212,5608,200,true,121,
2026-06-19T03:09:53.752374+00:00,nested_data,GRAPHQL,488,2,27.3958,3105,200,true,121,
2026-06-19T03:09:53.856085+00:00,nested_data,GRAPHQL,489,1,3.0187,3105,200,true,121,
2026-06-19T03:09:54.127020+00:00,nested_data,REST,489,2,170.3810,5608,200,true,121,
2026-06-19T03:09:54.254922+00:00,nested_data,GRAPHQL,490,1,27.3595,3105,200,true,121,
2026-06-19T03:09:54.517306+00:00,nested_data,REST,490,2,161.9178,5608,200,true,121,
2026-06-19T03:09:54.709683+00:00,nested_data,REST,491,1,91.8499,5608,200,true,121,
2026-06-19T03:09:54.813440+00:00,nested_data,GRAPHQL,491,2,3.0668,3105,200,true,121,
2026-06-19T03:09:55.004013+00:00,nested_data,REST,492,1,90.1055,5608,200,true,121,
2026-06-19T03:09:55.116384+00:00,nested_data,GRAPHQL,492,2,12.0977,3105,200,true,121,
2026-06-19T03:09:55.336062+00:00,nested_data,REST,493,1,119.1284,5608,200,true,121,
2026-06-19T03:09:55.462118+00:00,nested_data,GRAPHQL,493,2,25.7687,3105,200,true,121,
2026-06-19T03:09:55.727975+00:00,nested_data,REST,494,1,165.3621,5608,200,true,121,
2026-06-19T03:09:55.855938+00:00,nested_data,GRAPHQL,494,2,27.4434,3105,200,true,121,
2026-06-19T03:09:55.998439+00:00,nested_data,GRAPHQL,495,1,25.6234,3105,200,true,121,
2026-06-19T03:09:56.229749+00:00,nested_data,REST,495,2,130.9418,5608,200,true,121,
2026-06-19T03:09:56.333334+00:00,nested_data,GRAPHQL,496,1,2.9657,3105,200,true,121,
2026-06-19T03:09:56.491445+00:00,nested_data,REST,496,2,57.9707,5608,200,true,121,
2026-06-19T03:09:56.607013+00:00,nested_data,GRAPHQL,497,1,15.2720,3105,200,true,121,
2026-06-19T03:09:56.810602+00:00,nested_data,REST,497,2,103.2256,5608,200,true,121,
2026-06-19T03:09:56.964053+00:00,nested_data,REST,498,1,52.9731,5608,200,true,121,
2026-06-19T03:09:57.077101+00:00,nested_data,GRAPHQL,498,2,12.6480,3105,200,true,121,
2026-06-19T03:09:57.329896+00:00,nested_data,REST,499,1,152.3280,5608,200,true,121,
2026-06-19T03:09:57.457899+00:00,nested_data,GRAPHQL,499,2,27.2665,3105,200,true,121,
2026-06-19T03:09:57.561292+00:00,nested_data,GRAPHQL,500,1,2.8009,3105,200,true,121,
2026-06-19T03:09:57.814613+00:00,nested_data,REST,500,2,152.9667,5608,200,true,121,
2026-06-19T03:10:00.078092+00:00,post_titles,REST,1,1,2.1054,1359,200,true,20,
2026-06-19T03:10:00.189873+00:00,post_titles,GRAPHQL,1,2,11.5676,268,200,true,21,
2026-06-19T03:10:00.310396+00:00,post_titles,GRAPHQL,2,1,20.1193,268,200,true,21,
2026-06-19T03:10:00.436996+00:00,post_titles,REST,2,2,26.3007,1359,200,true,20,
2026-06-19T03:10:00.563723+00:00,post_titles,REST,3,1,26.5936,1359,200,true,20,
2026-06-19T03:10:00.690316+00:00,post_titles,GRAPHQL,3,2,26.1263,268,200,true,21,
2026-06-19T03:10:00.793025+00:00,post_titles,REST,4,1,2.3760,1359,200,true,20,
2026-06-19T03:10:00.895424+00:00,post_titles,GRAPHQL,4,2,2.0259,268,200,true,21,
2026-06-19T03:10:00.997767+00:00,post_titles,GRAPHQL,5,1,1.9070,268,200,true,21,
2026-06-19T03:10:01.099663+00:00,post_titles,REST,5,2,1.8145,1359,200,true,20,
2026-06-19T03:10:01.201876+00:00,post_titles,REST,6,1,1.8603,1359,200,true,20,
2026-06-19T03:10:01.304298+00:00,post_titles,GRAPHQL,6,2,2.1587,268,200,true,21,
2026-06-19T03:10:01.406671+00:00,post_titles,REST,7,1,2.0096,1359,200,true,20,
2026-06-19T03:10:01.509158+00:00,post_titles,GRAPHQL,7,2,2.0817,268,200,true,21,
2026-06-19T03:10:01.611534+00:00,post_titles,GRAPHQL,8,1,1.9304,268,200,true,21,
2026-06-19T03:10:01.723762+00:00,post_titles,REST,8,2,11.9034,1359,200,true,20,
2026-06-19T03:10:01.848820+00:00,post_titles,REST,9,1,24.7226,1359,200,true,20,
2026-06-19T03:10:01.972751+00:00,post_titles,GRAPHQL,9,2,23.5908,268,200,true,21,
2026-06-19T03:10:02.097702+00:00,post_titles,GRAPHQL,10,1,24.5298,268,200,true,21,
2026-06-19T03:10:02.222581+00:00,post_titles,REST,10,2,24.5571,1359,200,true,20,
2026-06-19T03:10:02.347928+00:00,post_titles,GRAPHQL,11,1,24.9579,268,200,true,21,
2026-06-19T03:10:02.460797+00:00,post_titles,REST,11,2,12.5596,1359,200,true,20,
2026-06-19T03:10:02.586132+00:00,post_titles,GRAPHQL,12,1,24.9020,268,200,true,21,
2026-06-19T03:10:02.711262+00:00,post_titles,REST,12,2,24.8231,1359,200,true,20,
2026-06-19T03:10:02.836123+00:00,post_titles,GRAPHQL,13,1,24.4168,268,200,true,21,
2026-06-19T03:10:02.962282+00:00,post_titles,REST,13,2,25.9361,1359,200,true,20,
2026-06-19T03:10:03.087480+00:00,post_titles,GRAPHQL,14,1,24.7892,268,200,true,21,
2026-06-19T03:10:03.189616+00:00,post_titles,REST,14,2,1.8062,1359,200,true,20,
2026-06-19T03:10:03.306476+00:00,post_titles,GRAPHQL,15,1,16.3154,268,200,true,21,
2026-06-19T03:10:03.432078+00:00,post_titles,REST,15,2,25.2882,1359,200,true,20,
2026-06-19T03:10:03.534317+00:00,post_titles,REST,16,1,2.1067,1359,200,true,20,
2026-06-19T03:10:03.654329+00:00,post_titles,GRAPHQL,16,2,19.5810,268,200,true,21,
2026-06-19T03:10:03.779569+00:00,post_titles,GRAPHQL,17,1,24.8311,268,200,true,21,
2026-06-19T03:10:03.881677+00:00,post_titles,REST,17,2,1.7858,1359,200,true,20,
2026-06-19T03:10:03.998544+00:00,post_titles,GRAPHQL,18,1,16.4350,268,200,true,21,
2026-06-19T03:10:04.100655+00:00,post_titles,REST,18,2,1.9699,1359,200,true,20,
2026-06-19T03:10:04.202734+00:00,post_titles,GRAPHQL,19,1,1.8458,268,200,true,21,
2026-06-19T03:10:04.304914+00:00,post_titles,REST,19,2,1.8356,1359,200,true,20,
2026-06-19T03:10:04.419551+00:00,post_titles,REST,20,1,14.2268,1359,200,true,20,
2026-06-19T03:10:04.521900+00:00,post_titles,GRAPHQL,20,2,1.6974,268,200,true,21,
2026-06-19T03:10:04.643197+00:00,post_titles,REST,21,1,20.9455,1359,200,true,20,
2026-06-19T03:10:04.767941+00:00,post_titles,GRAPHQL,21,2,24.3605,268,200,true,21,
2026-06-19T03:10:04.870442+00:00,post_titles,REST,22,1,2.1530,1359,200,true,20,
2026-06-19T03:10:04.986812+00:00,post_titles,GRAPHQL,22,2,15.8209,268,200,true,21,
2026-06-19T03:10:05.112272+00:00,post_titles,GRAPHQL,23,1,25.0538,268,200,true,21,
2026-06-19T03:10:05.237403+00:00,post_titles,REST,23,2,24.8128,1359,200,true,20,
2026-06-19T03:10:05.339526+00:00,post_titles,REST,24,1,1.8098,1359,200,true,20,
2026-06-19T03:10:05.456732+00:00,post_titles,GRAPHQL,24,2,16.6523,268,200,true,21,
2026-06-19T03:10:05.558958+00:00,post_titles,REST,25,1,1.8811,1359,200,true,20,
2026-06-19T03:10:05.676929+00:00,post_titles,GRAPHQL,25,2,17.5707,268,200,true,21,
2026-06-19T03:10:05.802007+00:00,post_titles,REST,26,1,24.7297,1359,200,true,20,
2026-06-19T03:10:05.927099+00:00,post_titles,GRAPHQL,26,2,24.6274,268,200,true,21,
2026-06-19T03:10:06.052323+00:00,post_titles,REST,27,1,24.8636,1359,200,true,20,
2026-06-19T03:10:06.167306+00:00,post_titles,GRAPHQL,27,2,14.5313,268,200,true,21,
2026-06-19T03:10:06.269751+00:00,post_titles,GRAPHQL,28,1,1.9287,268,200,true,21,
2026-06-19T03:10:06.385571+00:00,post_titles,REST,28,2,15.5818,1359,200,true,20,
2026-06-19T03:10:06.510673+00:00,post_titles,GRAPHQL,29,1,24.7030,268,200,true,21,
2026-06-19T03:10:06.613291+00:00,post_titles,REST,29,2,2.1558,1359,200,true,20,
2026-06-19T03:10:06.728230+00:00,post_titles,REST,30,1,14.7163,1359,200,true,20,
2026-06-19T03:10:06.853574+00:00,post_titles,GRAPHQL,30,2,24.9621,268,200,true,21,
2026-06-19T03:10:06.979341+00:00,post_titles,REST,31,1,25.4455,1359,200,true,20,
2026-06-19T03:10:07.104028+00:00,post_titles,GRAPHQL,31,2,24.2894,268,200,true,21,
2026-06-19T03:10:07.215905+00:00,post_titles,GRAPHQL,32,1,11.4531,268,200,true,21,
2026-06-19T03:10:07.340871+00:00,post_titles,REST,32,2,24.6365,1359,200,true,20,
2026-06-19T03:10:07.442985+00:00,post_titles,REST,33,1,1.7713,1359,200,true,20,
2026-06-19T03:10:07.560266+00:00,post_titles,GRAPHQL,33,2,16.8823,268,200,true,21,
2026-06-19T03:10:07.685448+00:00,post_titles,REST,34,1,24.8489,1359,200,true,20,
2026-06-19T03:10:07.811649+00:00,post_titles,GRAPHQL,34,2,25.7507,268,200,true,21,
2026-06-19T03:10:07.937222+00:00,post_titles,REST,35,1,25.2238,1359,200,true,20,
2026-06-19T03:10:08.062102+00:00,post_titles,GRAPHQL,35,2,24.6503,268,200,true,21,
2026-06-19T03:10:08.164186+00:00,post_titles,GRAPHQL,36,1,1.6296,268,200,true,21,
2026-06-19T03:10:08.284573+00:00,post_titles,REST,36,2,20.2861,1359,200,true,20,
2026-06-19T03:10:08.386947+00:00,post_titles,GRAPHQL,37,1,1.8597,268,200,true,21,
2026-06-19T03:10:08.502657+00:00,post_titles,REST,37,2,15.5468,1359,200,true,20,
2026-06-19T03:10:08.627877+00:00,post_titles,GRAPHQL,38,1,24.7498,268,200,true,21,
2026-06-19T03:10:08.753470+00:00,post_titles,REST,38,2,25.2180,1359,200,true,20,
2026-06-19T03:10:08.879543+00:00,post_titles,GRAPHQL,39,1,25.5898,268,200,true,21,
2026-06-19T03:10:09.005276+00:00,post_titles,REST,39,2,25.3761,1359,200,true,20,
2026-06-19T03:10:09.107497+00:00,post_titles,GRAPHQL,40,1,1.8969,268,200,true,21,
2026-06-19T03:10:09.223906+00:00,post_titles,REST,40,2,16.2893,1359,200,true,20,
2026-06-19T03:10:09.349925+00:00,post_titles,REST,41,1,25.6768,1359,200,true,20,
2026-06-19T03:10:09.475177+00:00,post_titles,GRAPHQL,41,2,24.8405,268,200,true,21,
2026-06-19T03:10:09.600386+00:00,post_titles,GRAPHQL,42,1,24.8148,268,200,true,21,
2026-06-19T03:10:09.702293+00:00,post_titles,REST,42,2,1.6644,1359,200,true,20,
2026-06-19T03:10:09.804884+00:00,post_titles,GRAPHQL,43,1,2.0319,268,200,true,21,
2026-06-19T03:10:09.932176+00:00,post_titles,REST,43,2,26.9725,1359,200,true,20,
2026-06-19T03:10:10.034612+00:00,post_titles,GRAPHQL,44,1,1.8338,268,200,true,21,
2026-06-19T03:10:10.150206+00:00,post_titles,REST,44,2,15.3096,1359,200,true,20,
2026-06-19T03:10:10.252237+00:00,post_titles,REST,45,1,1.6769,1359,200,true,20,
2026-06-19T03:10:10.369645+00:00,post_titles,GRAPHQL,45,2,16.8725,268,200,true,21,
2026-06-19T03:10:10.496018+00:00,post_titles,GRAPHQL,46,1,26.0382,268,200,true,21,
2026-06-19T03:10:10.598208+00:00,post_titles,REST,46,2,1.7974,1359,200,true,20,
2026-06-19T03:10:10.713633+00:00,post_titles,GRAPHQL,47,1,14.8182,268,200,true,21,
2026-06-19T03:10:10.838723+00:00,post_titles,REST,47,2,24.7782,1359,200,true,20,
2026-06-19T03:10:10.940722+00:00,post_titles,REST,48,1,1.6778,1359,200,true,20,
2026-06-19T03:10:11.060001+00:00,post_titles,GRAPHQL,48,2,18.8233,268,200,true,21,
2026-06-19T03:10:11.186414+00:00,post_titles,GRAPHQL,49,1,25.9920,268,200,true,21,
2026-06-19T03:10:11.311462+00:00,post_titles,REST,49,2,24.7104,1359,200,true,20,
2026-06-19T03:10:11.438186+00:00,post_titles,GRAPHQL,50,1,26.0922,268,200,true,21,
2026-06-19T03:10:11.540142+00:00,post_titles,REST,50,2,1.6377,1359,200,true,20,
2026-06-19T03:10:11.642429+00:00,post_titles,GRAPHQL,51,1,1.8708,268,200,true,21,
2026-06-19T03:10:11.766692+00:00,post_titles,REST,51,2,23.9758,1359,200,true,20,
2026-06-19T03:10:11.868911+00:00,post_titles,GRAPHQL,52,1,1.7926,268,200,true,21,
2026-06-19T03:10:11.987184+00:00,post_titles,REST,52,2,17.9495,1359,200,true,20,
2026-06-19T03:10:12.089766+00:00,post_titles,GRAPHQL,53,1,2.3321,268,200,true,21,
2026-06-19T03:10:12.192377+00:00,post_titles,REST,53,2,2.2331,1359,200,true,20,
2026-06-19T03:10:12.313833+00:00,post_titles,GRAPHQL,54,1,21.0445,268,200,true,21,
2026-06-19T03:10:12.438860+00:00,post_titles,REST,54,2,24.6664,1359,200,true,20,
2026-06-19T03:10:12.550844+00:00,post_titles,GRAPHQL,55,1,11.5918,268,200,true,21,
2026-06-19T03:10:12.676045+00:00,post_titles,REST,55,2,24.8754,1359,200,true,20,
2026-06-19T03:10:12.800404+00:00,post_titles,REST,56,1,24.2540,1359,200,true,20,
2026-06-19T03:10:12.925633+00:00,post_titles,GRAPHQL,56,2,24.8320,268,200,true,21,
2026-06-19T03:10:13.027845+00:00,post_titles,GRAPHQL,57,1,1.8821,268,200,true,21,
2026-06-19T03:10:13.151000+00:00,post_titles,REST,57,2,22.8264,1359,200,true,20,
2026-06-19T03:10:13.253098+00:00,post_titles,GRAPHQL,58,1,1.6831,268,200,true,21,
2026-06-19T03:10:13.355592+00:00,post_titles,REST,58,2,2.1242,1359,200,true,20,
2026-06-19T03:10:13.479933+00:00,post_titles,GRAPHQL,59,1,23.9374,268,200,true,21,
2026-06-19T03:10:13.603001+00:00,post_titles,REST,59,2,22.7783,1359,200,true,20,
2026-06-19T03:10:13.728113+00:00,post_titles,REST,60,1,24.7685,1359,200,true,20,
2026-06-19T03:10:13.853368+00:00,post_titles,GRAPHQL,60,2,24.8750,268,200,true,21,
2026-06-19T03:10:13.978477+00:00,post_titles,GRAPHQL,61,1,24.5913,268,200,true,21,
2026-06-19T03:10:14.080568+00:00,post_titles,REST,61,2,1.7569,1359,200,true,20,
2026-06-19T03:10:14.199805+00:00,post_titles,REST,62,1,18.8665,1359,200,true,20,
2026-06-19T03:10:14.302321+00:00,post_titles,GRAPHQL,62,2,2.0104,268,200,true,21,
2026-06-19T03:10:14.416151+00:00,post_titles,GRAPHQL,63,1,13.2861,268,200,true,21,
2026-06-19T03:10:14.541413+00:00,post_titles,REST,63,2,24.9367,1359,200,true,20,
2026-06-19T03:10:14.654109+00:00,post_titles,REST,64,1,12.3621,1359,200,true,20,
2026-06-19T03:10:14.756328+00:00,post_titles,GRAPHQL,64,2,1.7605,268,200,true,21,
2026-06-19T03:10:14.858639+00:00,post_titles,GRAPHQL,65,1,1.8275,268,200,true,21,
2026-06-19T03:10:14.961347+00:00,post_titles,REST,65,2,2.4847,1359,200,true,20,
2026-06-19T03:10:15.075577+00:00,post_titles,GRAPHQL,66,1,13.8001,268,200,true,21,
2026-06-19T03:10:15.187698+00:00,post_titles,REST,66,2,11.8134,1359,200,true,20,
2026-06-19T03:10:15.313031+00:00,post_titles,REST,67,1,25.0184,1359,200,true,20,
2026-06-19T03:10:15.437969+00:00,post_titles,GRAPHQL,67,2,24.5296,268,200,true,21,
2026-06-19T03:10:15.540035+00:00,post_titles,GRAPHQL,68,1,1.6316,268,200,true,21,
2026-06-19T03:10:15.657148+00:00,post_titles,REST,68,2,16.7234,1359,200,true,20,
2026-06-19T03:10:15.769530+00:00,post_titles,GRAPHQL,69,1,11.9550,268,200,true,21,
2026-06-19T03:10:15.893776+00:00,post_titles,REST,69,2,23.9426,1359,200,true,20,
2026-06-19T03:10:16.018982+00:00,post_titles,GRAPHQL,70,1,24.7934,268,200,true,21,
2026-06-19T03:10:16.120834+00:00,post_titles,REST,70,2,1.5202,1359,200,true,20,
2026-06-19T03:10:16.241109+00:00,post_titles,REST,71,1,19.9531,1359,200,true,20,
2026-06-19T03:10:16.366398+00:00,post_titles,GRAPHQL,71,2,24.9340,268,200,true,21,
2026-06-19T03:10:16.490872+00:00,post_titles,REST,72,1,24.1516,1359,200,true,20,
2026-06-19T03:10:16.615699+00:00,post_titles,GRAPHQL,72,2,24.4141,268,200,true,21,
2026-06-19T03:10:16.727694+00:00,post_titles,REST,73,1,11.8189,1359,200,true,20,
2026-06-19T03:10:16.830151+00:00,post_titles,GRAPHQL,73,2,2.0207,268,200,true,21,
2026-06-19T03:10:16.946158+00:00,post_titles,GRAPHQL,74,1,15.7411,268,200,true,21,
2026-06-19T03:10:17.048431+00:00,post_titles,REST,74,2,1.9315,1359,200,true,20,
2026-06-19T03:10:17.150986+00:00,post_titles,REST,75,1,2.0394,1359,200,true,20,
2026-06-19T03:10:17.275933+00:00,post_titles,GRAPHQL,75,2,24.5202,268,200,true,21,
2026-06-19T03:10:17.401011+00:00,post_titles,GRAPHQL,76,1,24.6879,268,200,true,21,
2026-06-19T03:10:17.525694+00:00,post_titles,REST,76,2,24.3538,1359,200,true,20,
2026-06-19T03:10:17.650813+00:00,post_titles,GRAPHQL,77,1,24.7216,268,200,true,21,
2026-06-19T03:10:17.752887+00:00,post_titles,REST,77,2,1.7538,1359,200,true,20,
2026-06-19T03:10:17.872067+00:00,post_titles,REST,78,1,18.8600,1359,200,true,20,
2026-06-19T03:10:17.997346+00:00,post_titles,GRAPHQL,78,2,24.8986,268,200,true,21,
2026-06-19T03:10:18.122306+00:00,post_titles,GRAPHQL,79,1,24.5640,268,200,true,21,
2026-06-19T03:10:18.247397+00:00,post_titles,REST,79,2,24.7873,1359,200,true,20,
2026-06-19T03:10:18.374529+00:00,post_titles,GRAPHQL,80,1,26.7245,268,200,true,21,
2026-06-19T03:10:18.476699+00:00,post_titles,REST,80,2,1.8536,1359,200,true,20,
2026-06-19T03:10:18.578871+00:00,post_titles,REST,81,1,1.9070,1359,200,true,20,
2026-06-19T03:10:18.681547+00:00,post_titles,GRAPHQL,81,2,1.9966,268,200,true,21,
2026-06-19T03:10:18.795381+00:00,post_titles,REST,82,1,13.5116,1359,200,true,20,
2026-06-19T03:10:18.897643+00:00,post_titles,GRAPHQL,82,2,1.8774,268,200,true,21,
2026-06-19T03:10:18.999788+00:00,post_titles,GRAPHQL,83,1,1.7416,268,200,true,21,
2026-06-19T03:10:19.126403+00:00,post_titles,REST,83,2,26.3057,1359,200,true,20,
2026-06-19T03:10:19.250715+00:00,post_titles,REST,84,1,23.8224,1359,200,true,20,
2026-06-19T03:10:19.363640+00:00,post_titles,GRAPHQL,84,2,12.3248,268,200,true,21,
2026-06-19T03:10:19.488499+00:00,post_titles,REST,85,1,24.5107,1359,200,true,20,
2026-06-19T03:10:19.614102+00:00,post_titles,GRAPHQL,85,2,25.2288,268,200,true,21,
2026-06-19T03:10:19.716334+00:00,post_titles,REST,86,1,1.8350,1359,200,true,20,
2026-06-19T03:10:19.818147+00:00,post_titles,GRAPHQL,86,2,1.5584,268,200,true,21,
2026-06-19T03:10:19.920367+00:00,post_titles,GRAPHQL,87,1,1.8037,268,200,true,21,
2026-06-19T03:10:20.040124+00:00,post_titles,REST,87,2,19.4328,1359,200,true,20,
2026-06-19T03:10:20.165303+00:00,post_titles,GRAPHQL,88,1,24.7679,268,200,true,21,
2026-06-19T03:10:20.290866+00:00,post_titles,REST,88,2,25.2429,1359,200,true,20,
2026-06-19T03:10:20.415731+00:00,post_titles,GRAPHQL,89,1,24.3821,268,200,true,21,
2026-06-19T03:10:20.904506+00:00,post_titles,REST,89,2,1.8385,1359,200,true,20,
2026-06-19T03:10:21.029686+00:00,post_titles,GRAPHQL,90,1,24.7830,268,200,true,21,
2026-06-19T03:10:21.155214+00:00,post_titles,REST,90,2,25.2214,1359,200,true,20,
2026-06-19T03:10:21.257494+00:00,post_titles,REST,91,1,1.9840,1359,200,true,20,
2026-06-19T03:10:21.359897+00:00,post_titles,GRAPHQL,91,2,1.9793,268,200,true,21,
2026-06-19T03:10:21.462470+00:00,post_titles,GRAPHQL,92,1,2.0262,268,200,true,21,
2026-06-19T03:10:21.577120+00:00,post_titles,REST,92,2,14.2300,1359,200,true,20,
2026-06-19T03:10:21.702368+00:00,post_titles,REST,93,1,24.9225,1359,200,true,20,
2026-06-19T03:10:22.014202+00:00,post_titles,GRAPHQL,93,2,1.9404,268,200,true,21,
2026-06-19T03:10:22.128048+00:00,post_titles,GRAPHQL,94,1,13.4009,268,200,true,21,
2026-06-19T03:10:22.252920+00:00,post_titles,REST,94,2,24.5164,1359,200,true,20,
2026-06-19T03:10:22.378237+00:00,post_titles,GRAPHQL,95,1,24.8942,268,200,true,21,
2026-06-19T03:10:22.480313+00:00,post_titles,REST,95,2,1.7556,1359,200,true,20,
2026-06-19T03:10:22.582262+00:00,post_titles,REST,96,1,1.7651,1359,200,true,20,
2026-06-19T03:10:22.706243+00:00,post_titles,GRAPHQL,96,2,23.6010,268,200,true,21,
2026-06-19T03:10:22.808303+00:00,post_titles,GRAPHQL,97,1,1.6602,268,200,true,21,
2026-06-19T03:10:22.925084+00:00,post_titles,REST,97,2,16.5312,1359,200,true,20,
2026-06-19T03:10:23.027720+00:00,post_titles,REST,98,1,2.1192,1359,200,true,20,
2026-06-19T03:10:23.223146+00:00,post_titles,GRAPHQL,98,2,24.8664,268,200,true,21,
2026-06-19T03:10:23.348071+00:00,post_titles,GRAPHQL,99,1,24.5324,268,200,true,21,
2026-06-19T03:10:23.473460+00:00,post_titles,REST,99,2,25.0632,1359,200,true,20,
2026-06-19T03:10:23.597380+00:00,post_titles,GRAPHQL,100,1,23.2885,268,200,true,21,
2026-06-19T03:10:23.699472+00:00,post_titles,REST,100,2,1.7681,1359,200,true,20,
2026-06-19T03:10:23.801523+00:00,post_titles,GRAPHQL,101,1,1.6595,268,200,true,21,
2026-06-19T03:10:24.217777+00:00,post_titles,REST,101,2,315.9318,1359,200,true,20,
2026-06-19T03:10:24.319911+00:00,post_titles,GRAPHQL,102,1,1.9077,268,200,true,21,
2026-06-19T03:10:24.422076+00:00,post_titles,REST,102,2,2.0261,1359,200,true,20,
2026-06-19T03:10:24.707474+00:00,post_titles,GRAPHQL,103,1,1.8719,268,200,true,21,
2026-06-19T03:10:24.810023+00:00,post_titles,REST,103,2,2.4607,1359,200,true,20,
2026-06-19T03:10:24.912235+00:00,post_titles,GRAPHQL,104,1,1.9409,268,200,true,21,
2026-06-19T03:10:25.031489+00:00,post_titles,REST,104,2,18.9118,1359,200,true,20,
2026-06-19T03:10:25.156638+00:00,post_titles,REST,105,1,24.7823,1359,200,true,20,
2026-06-19T03:10:25.258930+00:00,post_titles,GRAPHQL,105,2,1.8115,268,200,true,21,
2026-06-19T03:10:25.374834+00:00,post_titles,REST,106,1,15.4899,1359,200,true,20,
2026-06-19T03:10:25.500029+00:00,post_titles,GRAPHQL,106,2,24.8692,268,200,true,21,
2026-06-19T03:10:25.625306+00:00,post_titles,GRAPHQL,107,1,24.8991,268,200,true,21,
2026-06-19T03:10:25.727451+00:00,post_titles,REST,107,2,1.9149,1359,200,true,20,
2026-06-19T03:10:25.829598+00:00,post_titles,GRAPHQL,108,1,1.8033,268,200,true,21,
2026-06-19T03:10:26.066328+00:00,post_titles,REST,108,2,14.4882,1359,200,true,20,
2026-06-19T03:10:26.168564+00:00,post_titles,REST,109,1,1.9318,1359,200,true,20,
2026-06-19T03:10:26.270928+00:00,post_titles,GRAPHQL,109,2,2.1448,268,200,true,21,
2026-06-19T03:10:26.373158+00:00,post_titles,REST,110,1,1.8505,1359,200,true,20,
2026-06-19T03:10:26.490343+00:00,post_titles,GRAPHQL,110,2,16.7466,268,200,true,21,
2026-06-19T03:10:26.615523+00:00,post_titles,REST,111,1,24.8424,1359,200,true,20,
2026-06-19T03:10:26.718120+00:00,post_titles,GRAPHQL,111,2,1.9354,268,200,true,21,
2026-06-19T03:10:26.820774+00:00,post_titles,GRAPHQL,112,1,2.1547,268,200,true,21,
2026-06-19T03:10:26.945965+00:00,post_titles,REST,112,2,25.0668,1359,200,true,20,
2026-06-19T03:10:27.048422+00:00,post_titles,GRAPHQL,113,1,1.9978,268,200,true,21,
2026-06-19T03:10:27.150804+00:00,post_titles,REST,113,2,1.9728,1359,200,true,20,
2026-06-19T03:10:27.276018+00:00,post_titles,GRAPHQL,114,1,24.6712,268,200,true,21,
2026-06-19T03:10:27.378310+00:00,post_titles,REST,114,2,1.9122,1359,200,true,20,
2026-06-19T03:10:27.480801+00:00,post_titles,REST,115,1,1.9429,1359,200,true,20,
2026-06-19T03:10:27.583273+00:00,post_titles,GRAPHQL,115,2,2.0394,268,200,true,21,
2026-06-19T03:10:27.697345+00:00,post_titles,REST,116,1,13.4465,1359,200,true,20,
2026-06-19T03:10:27.823167+00:00,post_titles,GRAPHQL,116,2,25.3948,268,200,true,21,
2026-06-19T03:10:27.949689+00:00,post_titles,GRAPHQL,117,1,26.1375,268,200,true,21,
